item.id	count.yes	count.shown	percent.yes	bayes.percent.yes
726949	2461	18001	0.136714627	0.114198042
1774471	1339	8695	0.15399655	0.113332877
2260782	1607	10924	0.147107287	0.113269254
2105468	7095	58950	0.120356234	0.1127704
1774787	1804	12732	0.141690229	0.112205095
2105515	6713	55882	0.120128127	0.112204601
1775011	45203	399399	0.113177549	0.112005749
1774505	60396	535415	0.112802219	0.111926652
1606688	5077	41742	0.121628096	0.11134098
1932882	13486	117082	0.11518423	0.111313747
647225	3035	23681	0.128161817	0.111057498
218438	62997	567195	0.111067622	0.110257744
2078521	1271	8483	0.14982907	0.109954002
704241	8242	71153	0.115834891	0.109717716
1760398	14580	128870	0.11313727	0.109681994
1586439	6872	58804	0.116862798	0.109552855
356904	1948	14464	0.134679204	0.109132415
713239	7299	63039	0.115785466	0.108989258
1775087	1234	8379	0.147272944	0.107983105
586592	9967	88480	0.112646926	0.10780269
1775024	65542	605773	0.108195644	0.107464729
1774799	3675	30666	0.119839562	0.106957806
1774959	1413	10094	0.139984149	0.106691101
1606608	18418	169414	0.108715927	0.106191954
520759	4122	35096	0.117449282	0.106175948
1774862	65347	612027	0.106771433	0.106062266
725889	2525	20401	0.123768443	0.105613412
741521	3027	25079	0.120698592	0.10557029
1775013	4514	39082	0.115500742	0.105398445
1774962	834	5297	0.157447612	0.104273375
2105590	1254	8986	0.139550412	0.10422698
1774527	1066	7323	0.145568756	0.104123702
549866	6846	62283	0.109917634	0.103556541
1774595	44457	427908	0.103893828	0.102929988
1774996	11395	106861	0.106633851	0.102878516
1908887	903	6026	0.149850647	0.102692088
1774781	3769	33068	0.113977259	0.102681775
622503	1522	11864	0.128287256	0.101316156
1774469	902	6149	0.146690519	0.101255502
1774568	1124	8260	0.136077482	0.100432599
837776	2139	17964	0.119071476	0.100372277
713229	13809	134031	0.103028404	0.100149875
646592	6482	61414	0.105545967	0.099521713
867199	9366	90484	0.103510013	0.099360011
2105467	1064	7878	0.13505966	0.098954097
715470	1931	16316	0.118350086	0.098638055
1774599	4037	37389	0.107972933	0.098564486
594200	3369	30739	0.109600182	0.098385485
1774585	1285	10085	0.127416956	0.098186787
1606600	11797	116669	0.101115121	0.097953267
1774453	6398	61667	0.103750791	0.097925603
2105480	2367	20835	0.113606911	0.097881981
2169800	4808	45621	0.105390062	0.09769254
562574	16383	164836	0.099389696	0.09716647
1774972	10793	107358	0.100532797	0.097158883
713254	36970	377390	0.09796232	0.096982657
627961	12745	127747	0.099767509	0.096930332
576489	702	4738	0.148163782	0.096823597
1760392	2135	18777	0.113702934	0.096822543
2167615	1577	13180	0.119650986	0.096807989
291065	4540	43404	0.104598655	0.096692377
1774540	5274	50976	0.103460452	0.096661124
2105563	5205	50358	0.103359943	0.096504114
1419930	27123	277524	0.097732088	0.096419892
651589	2252	20127	0.111889502	0.096196216
1760349	5573	54362	0.102516464	0.096178492
475571	870	6366	0.136663525	0.096128346
713299	2825	26043	0.108474446	0.096029901
1774463	10754	108516	0.099100593	0.095850138
576418	557	3512	0.158599089	0.095847603
655775	1799	15642	0.115010868	0.095683614
694649	24975	257659	0.096930439	0.09554447
1774452	35776	370907	0.096455446	0.095489619
1774937	451	2637	0.171027683	0.095179428
1774461	6274	62359	0.100610978	0.095161832
2105599	26157	271777	0.096244347	0.094946498
2105569	1713	14980	0.11435247	0.094697058
932098	2054	18521	0.110901139	0.094575084
1760350	56923	598644	0.095086562	0.094498947
721665	6290	63250	0.09944664	0.094184587
421653	1745	15449	0.112952295	0.094062676
563514	22954	240542	0.095426163	0.093993504
1760399	11021	113666	0.096959513	0.093977282
959822	451	2723	0.165626148	0.093623814
1774800	1314	11104	0.118335735	0.09362316
1774587	1299	10991	0.118187608	0.093389893
1775044	29730	315101	0.0943507	0.093271643
1774851	669	4761	0.140516698	0.093006262
552675	3708	36541	0.101475055	0.092927018
1774462	5191	52521	0.098836656	0.092765395
2012081	16623	175974	0.094462818	0.092579374
628623	5534	56363	0.09818498	0.092536197
1775088	4526	45608	0.099236976	0.092370866
1775009	2101	19667	0.106828698	0.09215317
731389	18010	192146	0.093730809	0.092026634
682877	22172	237706	0.093274886	0.091897121
665889	1010	8284	0.121921777	0.091792233
401062	2390	22893	0.104398725	0.091706263
612657	888	7068	0.125636672	0.091604026
1760396	5874	60820	0.096580072	0.091462133
713242	3479	34771	0.100054643	0.091425251
603545	1040	8646	0.120286838	0.09142265
623203	5949	61680	0.096449416	0.091406438
692306	310	1652	0.187651332	0.091290816
755157	1171	10060	0.11640159	0.09108651
1774683	8658	91636	0.094482518	0.091061817
1760362	4813	49515	0.097202868	0.091051772
2105561	15246	164964	0.092420164	0.090517409
1775014	3639	36954	0.098473778	0.090505591
640917	336	1906	0.176285414	0.090385527
1760400	21100	229987	0.091744316	0.090376888
894062	549	3847	0.142708604	0.090303199
514598	661	4953	0.133454472	0.090163798
1774780	1522	13980	0.108869814	0.090108971
709795	5804	61149	0.094915698	0.090014194
919804	716	5519	0.129733647	0.090009171
710085	770	6082	0.126603091	0.089868371
1095970	13458	146360	0.091951353	0.089851013
1775042	21909	240419	0.091128405	0.089838852
621735	2801	28046	0.099871639	0.089800297
1249277	866	7100	0.121971831	0.089623981
690000	656	4962	0.132204756	0.089578667
724489	14342	156936	0.091387572	0.089448021
549649	10388	112970	0.091953616	0.089292503
727232	4283	44742	0.09572661	0.089276505
1774584	2096	20460	0.102443793	0.089268044
2105532	4682	49209	0.095145197	0.089250873
1760385	701	5456	0.128482405	0.089198054
638564	839	6887	0.121823726	0.089113411
561079	1162	10333	0.11245524	0.088972547
2105336	315	1795	0.175487465	0.088948288
382369	652	4998	0.130452181	0.088835496
2105482	21810	243388	0.089610005	0.088388734
522289	837	6971	0.120068857	0.088327425
478929	4058	42776	0.09486628	0.088321064
2105512	3164	32754	0.096598889	0.088234724
536451	2162	21519	0.100469353	0.088230772
576379	1836	17918	0.102466793	0.088121495
285784	231	1149	0.201044386	0.087933695
1760376	36415	411023	0.088596015	0.087880133
1760401	28901	325535	0.088780008	0.087878082
631206	1794	17526	0.102362205	0.087849878
530619	5926	64286	0.092181813	0.087798171
1182854	701	5643	0.124224703	0.087554525
1774998	916	7955	0.115147706	0.087342589
2105484	14828	166585	0.089011616	0.087297355
1774783	668	5348	0.124906507	0.087131266
703278	2624	27143	0.096673175	0.087078875
908591	1961	19639	0.099852335	0.087037688
1774722	18993	215384	0.088182038	0.086868855
1784713	3346	35495	0.094266798	0.086826767
2105575	4189	45269	0.092535731	0.086642096
1654254	388	2586	0.15003867	0.086581839
514413	2126	21755	0.097724661	0.086294393
2228153	644	5208	0.123655914	0.086157992
1774412	847	7391	0.114598836	0.086127785
1775025	29659	341606	0.086822246	0.086013468
556841	1207	11412	0.10576586	0.085950428
491557	386	2618	0.147440794	0.085829212
1774454	8378	94498	0.088657961	0.085820489
443650	986	8993	0.109640832	0.085684607
2105466	1499	14821	0.101140274	0.085511389
1606596	18368	211750	0.086743802	0.085470803
1837210	57498	671017	0.085687844	0.085284786
1775005	939	8542	0.109927417	0.085267451
696419	1758	17876	0.098344149	0.085209368
1774713	29273	340424	0.085989824	0.085201317
1774672	281	1682	0.16706302	0.085144849
731734	116	413	0.280871671	0.084889207
754522	34559	405436	0.085239101	0.084590895
753420	575	4659	0.123417042	0.084545739
1775003	5920	67147	0.088164773	0.084414066
758083	2404	25672	0.093642879	0.084408918
1108697	6793	77600	0.08753866	0.08429029
426750	5064	57263	0.088434067	0.084115167
1928690	777	6943	0.111911278	0.083970699
1774418	574	4714	0.121764955	0.08396127
1835624	674	5827	0.11566844	0.083777545
724706	11228	131041	0.085683107	0.083769539
118180	660	5713	0.115525993	0.083473045
1760363	4500	51159	0.087961063	0.083302276
2261460	608	5211	0.116676262	0.082911589
1341347	841	7844	0.107215706	0.082866007
2105542	1715	18099	0.094756616	0.082835723
713234	4829	55466	0.087062344	0.082830007
524653	1360	13898	0.097855807	0.082828847
1760379	870	8193	0.106188209	0.082771407
1774670	330	2300	0.143478261	0.082536558
2197524	481	3894	0.123523369	0.082288371
1775077	737	6753	0.10913668	0.082263085
1928698	138	612	0.225490196	0.082230764
1774414	524	4372	0.119853614	0.082196946
1774534	6033	70723	0.085304639	0.082059372
1775002	1245	12759	0.09757818	0.081950142
428085	10583	126363	0.083750781	0.081915885
1774853	313	2176	0.143841912	0.081890769
2105356	505	4199	0.12026673	0.081884073
2105598	32149	390063	0.082420019	0.081819345
1774675	931	9095	0.102363936	0.081729386
1774586	508	4263	0.119164907	0.08161015
1561596	477	3928	0.121435845	0.081559295
2105473	590	5186	0.113767836	0.081548694
741909	5476	64426	0.08499674	0.081529305
1774753	2293	25538	0.089787767	0.081514334
299289	5962	70496	0.084572174	0.08140975
714771	783	7444	0.105185384	0.081284329
1760360	6597	78426	0.084117512	0.081281215
2134074	312	2210	0.141176471	0.081264582
2105453	8414	100927	0.083367186	0.081159514
1760356	8618	103558	0.083219066	0.081074633
535240	482	4044	0.119188922	0.081005986
494864	807	7780	0.103727506	0.080970654
1760425	805	7761	0.103723747	0.080945373
1760430	974	9789	0.099499438	0.080818551
2158259	550	4843	0.113565972	0.080707979
1774950	423	3431	0.123287671	0.080668521
2018059	2328	26361	0.08831228	0.08060078
493966	3158	36650	0.086166439	0.080512781
1787538	217	1344	0.161458333	0.080295765
724526	3121	36420	0.085694673	0.080115811
1774786	225	1433	0.157013259	0.080033943
800789	1772	19761	0.089671575	0.079949959
594339	342	2626	0.130236101	0.079930162
1760402	30396	377794	0.080456545	0.079891931
163267	2482	28612	0.08674682	0.079850738
1774533	4600	55085	0.083507307	0.07979897
1774436	311	2317	0.134225291	0.079706568
2010338	1590	17597	0.090356311	0.079698349
2335869	81	281	0.288256228	0.079654059
1928675	1261	13582	0.092843469	0.079542557
1774536	21336	265609	0.080328603	0.079542496
1760410	12746	157694	0.080827425	0.079514022
100337	1327	14411	0.092082437	0.079488491
573423	397	3270	0.121406728	0.07944178
1774965	573	5284	0.108440575	0.079415847
1794635	535	4848	0.110354785	0.079368067
2224167	9266	114221	0.081123436	0.07933795
1775070	195	1191	0.16372796	0.079270574
562882	3292	39101	0.08419222	0.079209959
665875	681	6599	0.103197454	0.079173144
1774458	2823	33225	0.08496614	0.079171385
727262	164	918	0.178649237	0.079136806
420590	120	558	0.215053763	0.079128706
927000	700	6847	0.102234555	0.079053272
1928678	22657	284195	0.079723429	0.079009391
1260296	1014	10679	0.094952711	0.079004015
889294	674	6547	0.102947915	0.078985128
2105523	597	5641	0.105832299	0.078913191
2105415	142	741	0.191632928	0.078861874
1562118	787	7936	0.099168347	0.078844894
1760686	534	4912	0.108713355	0.078817727
312685	176	1040	0.169230769	0.078777781
1774565	669	6534	0.102387511	0.078707817
555749	361	2948	0.122455902	0.078674851
382132	277	2042	0.135651322	0.078658704
1774770	384	3208	0.119700748	0.078640819
225526	209	1357	0.154016212	0.07863058
2105585	644	6254	0.102974097	0.078586025
1655644	499	4535	0.110033076	0.07857745
1672667	1090	11726	0.092955825	0.078566598
572238	3082	36843	0.083652254	0.078564152
231055	438	3830	0.114360313	0.078562342
1760337	1402	15623	0.089739487	0.078558705
1774410	578	5488	0.1053207	0.078436423
1775062	242	1698	0.142520612	0.078413772
560942	824	8474	0.097238612	0.078412644
613748	412	3552	0.115990991	0.078392789
1972159	355	2912	0.121909341	0.07836416
1760386	4704	57685	0.081546329	0.078280019
1774413	259	1891	0.136964569	0.078159624
2105597	4227	51725	0.081720638	0.078126289
1171991	1090	11854	0.091952084	0.078070418
1774497	393	3372	0.116548043	0.078064245
1836755	290	2228	0.13016158	0.078052924
1775000	1225	13553	0.090385892	0.078051375
687441	2838	34103	0.083218485	0.07793867
701886	519	4865	0.10668037	0.077897559
2105580	1120	12290	0.091131001	0.077845289
1774455	1611	18516	0.087005833	0.077800402
100137	288	2232	0.129032258	0.077746821
822287	687	6930	0.099134199	0.077704048
1774823	410	3612	0.11351052	0.077676599
1471342	193	1255	0.153784861	0.077674295
618846	822	8604	0.09553696	0.077671079
1760395	493	4588	0.107454228	0.077669425
431489	121	612	0.197712418	0.077541022
552511	985	10705	0.092013078	0.077404944
560309	117	585	0.2	0.077368101
704739	101	461	0.219088937	0.077340035
1774795	371	3203	0.11582891	0.077314957
1785544	199	1335	0.14906367	0.077306827
1775078	287	2259	0.127047366	0.077303919
1774721	706	7247	0.097419622	0.077262907
1458847	3170	38779	0.081745275	0.077257881
713257	529	5082	0.104092877	0.077240044
758092	188	1231	0.152721365	0.077228792
2105390	309	2514	0.122911695	0.07717501
2022928	316	2605	0.121305182	0.077043982
640892	3957	49126	0.080547979	0.077020081
1760364	536	5203	0.10301749	0.07700477
1775076	26954	347869	0.077483191	0.076967452
1774466	1129	12669	0.089115163	0.076884367
1760388	39516	512052	0.07717185	0.076824108
2381467	1037	11516	0.090048628	0.076811304
1606523	5657	71399	0.079230802	0.076805396
1774681	596	5989	0.099515779	0.076697197
1760373	2240	27105	0.082641579	0.07661241
1760427	1413	16413	0.086090294	0.076567676
508633	166	1054	0.157495256	0.076550908
1774777	158	983	0.160732452	0.076444012
2105496	353	3094	0.114091791	0.076425001
1774529	214	1546	0.138421734	0.076403123
1606575	5699	72460	0.07865029	0.076334826
1774562	523	5156	0.101435221	0.076293114
560438	240	1836	0.130718954	0.076228818
553607	770	8267	0.093141406	0.076199672
1774810	165	1063	0.155221072	0.076194513
1760406	1033	11633	0.088799106	0.076185743
1774968	203	1447	0.140290256	0.076173309
1774450	761	8160	0.093259804	0.076166424
1774427	272	2194	0.123974476	0.076163343
2005071	219	1616	0.135519802	0.076159173
1774514	137	801	0.171036205	0.076157716
1774808	157	988	0.158906883	0.076152422
1774883	484	4700	0.102978723	0.076147093
629574	3141	39142	0.080246283	0.076121023
713217	113	595	0.189915966	0.07604072
2105583	1813	21810	0.083127006	0.07603373
1774798	732	7824	0.093558282	0.076016331
1774641	4122	52095	0.079124676	0.076010963
788459	498	4895	0.101736466	0.075996441
1077599	393	3623	0.108473641	0.075959974
1774729	370	3351	0.110414802	0.075940052
2105514	9116	117892	0.077325009	0.075927308
1774712	2440	30071	0.081141299	0.075921876
1774682	598	6154	0.097172571	0.075905836
1774999	8434	109034	0.077352019	0.075851338
2105579	3716	46896	0.079239168	0.075837352
1760387	348	3103	0.112149533	0.07583427
794490	1718	20657	0.083167933	0.075820688
398936	239	1858	0.128632939	0.075820364
364911	774	8416	0.091967681	0.075754624
175362	1768	21351	0.082806426	0.075726417
532897	1531	18249	0.083895008	0.07572213
725304	2518	31219	0.080656011	0.075697587
2185145	223	1695	0.131563422	0.075677237
1774386	963	10888	0.088445996	0.075597206
1044918	544	5536	0.098265896	0.07557212
416654	486	4817	0.100892672	0.075547369
519049	309	2681	0.115255502	0.075513659
1775061	475	4688	0.101322526	0.07550044
1928712	109	580	0.187931034	0.075491816
1606606	2904	36440	0.079692645	0.075477716
1760366	1637	19760	0.08284413	0.075411824
788396	779	8565	0.090951547	0.075379491
1774444	684	7351	0.093048565	0.075354485
1774550	18920	249073	0.075961666	0.075323794
1774674	100	514	0.194552529	0.075203912
1874277	381	3585	0.106276151	0.075139514
2262920	881	9946	0.088578323	0.075127757
2105573	722	7897	0.091427124	0.075083225
1774632	252	2073	0.121562952	0.075019286
544276	1553	18858	0.082352317	0.074891548
249736	1749	21508	0.081318579	0.074770843
2076876	736	8154	0.090262448	0.074743739
1775043	1073	12570	0.085361973	0.074730757
1774969	20319	270157	0.075211821	0.074654591
2229827	876	10005	0.087556222	0.074644274
1774847	403	3924	0.102701325	0.074641722
1775026	512	5302	0.096567333	0.074591257
1760422	2020	25229	0.08006659	0.074530147
1760642	17714	235693	0.07515709	0.074526007
2188303	27002	360328	0.074937279	0.074523381
1774424	268	2311	0.115967114	0.074473381
2126646	881	10117	0.087081151	0.074466931
1760371	811	9207	0.088085153	0.074431235
1040084	635	6939	0.091511745	0.074301405
2105547	2535	32260	0.078580285	0.074279047
2105544	539	5732	0.094033496	0.074124277
864934	190	1455	0.130584192	0.074121453
639440	467	4811	0.097069216	0.074114301
1774878	599	6518	0.091899356	0.074075387
2105629	243	2060	0.117961165	0.07406632
645063	159	1128	0.140957447	0.074042177
1774369	251	2156	0.116419295	0.074040075
1812895	229	1903	0.120336311	0.074013776
338764	10328	137799	0.074949746	0.073931528
1121038	970	11453	0.084693967	0.073894795
2105503	847	9819	0.08626133	0.073894417
2105464	7068	93784	0.075364668	0.073884269
1760338	16388	220024	0.074482784	0.073846847
713297	791	9099	0.08693263	0.073809659
1774762	321	3025	0.106115702	0.073802674
441411	1994	25241	0.078998455	0.073798784
456253	4865	64074	0.075927833	0.073797058
2099265	531	5693	0.09327244	0.073781996
504783	8568	114324	0.074944893	0.073742161
2105486	9381	125486	0.074757343	0.073667696
1649853	441	4562	0.096668128	0.073617059
957391	396	3991	0.099223252	0.073600204
493796	2346	30141	0.077834179	0.073538424
2105502	1010	12098	0.083484874	0.073523399
1774703	191	1517	0.125906394	0.073480568
167614	1830	23180	0.078947368	0.073477482
1774812	97	551	0.176043557	0.073427166
618225	268	2433	0.110152076	0.073346534
1774615	1440	17959	0.080182638	0.073338747
2191024	213	1781	0.119595733	0.073336891
286102	1140	13918	0.08190832	0.073300659
1775006	7243	97142	0.074560952	0.073218769
622755	649	7367	0.088095561	0.073181133
1774758	361	3616	0.099834071	0.073142005
1774859	125	833	0.150060024	0.073125002
2314251	245	2182	0.11228231	0.073107843
795496	420	4383	0.095824778	0.073070949
1146581	543	5990	0.090651085	0.073064559
725179	485	5229	0.09275196	0.073063875
2105582	564	6268	0.089980855	0.073059382
698999	224	1939	0.115523466	0.073035666
935692	238	2108	0.112903226	0.073014389
1774618	275	2559	0.107463853	0.073000043
2105777	1527	19297	0.079131471	0.072956569
665939	548	6081	0.090116757	0.072941361
1775001	6875	92533	0.074297818	0.072930538
1681404	351	3522	0.099659284	0.072918082
1374348	199	1672	0.119019139	0.072756704
539162	6792	91660	0.074099935	0.072746207
1774525	399	4198	0.09504526	0.072549907
665932	19858	272079	0.072986155	0.072535
567505	616	7081	0.086993363	0.07250457
2031591	172	1383	0.124367317	0.072500916
1606592	4390	58905	0.07452678	0.072495925
1760494	191	1603	0.119151591	0.072492691
558691	172	1385	0.124187726	0.072476914
1774482	13162	179955	0.073140507	0.072465704
2117779	982	12050	0.081493776	0.072457982
550905	73	378	0.193121693	0.072403522
713290	1874	24343	0.076983116	0.072326484
1774856	618	7150	0.086433566	0.072321664
1774684	37378	515256	0.072542581	0.072309617
1928671	1255	15841	0.079224796	0.072297308
1928689	262	2484	0.10547504	0.072296268
562543	621	7200	0.08625	0.072280386
1478573	298	2943	0.101257221	0.072252054
724644	346	3572	0.096864502	0.072164694
1774874	97	606	0.160066007	0.072148435
937965	252	2378	0.105971405	0.072145058
1774546	405	4353	0.093039283	0.072104217
1775063	274	2664	0.102852853	0.072065646
2238941	552	6320	0.087341772	0.072063682
1775085	280	2741	0.102152499	0.072057491
444058	364	3824	0.095188285	0.072052762
2054536	106	700	0.151428571	0.072046625
2105630	188	1616	0.116336634	0.071979115
1774880	373	3957	0.094263331	0.071960835
683822	24999	345909	0.072270453	0.071938674
1302771	408	4425	0.09220339	0.071921525
713281	738	8883	0.083080041	0.07189993
626944	501	5676	0.088266385	0.071868168
1760372	254	2439	0.104141041	0.071854875
1412065	190	1655	0.114803625	0.071823899
1475806	302	3058	0.098757358	0.071801145
2352560	677	8077	0.083818249	0.071798245
2143723	998	12495	0.079871949	0.07176039
1003838	112	778	0.143958869	0.071752969
713251	3069	41284	0.074338727	0.071716791
1928655	22473	311866	0.072059795	0.071702445
1421380	133	1008	0.131944444	0.071687589
1774916	193	1705	0.113196481	0.071685337
2105719	341	3591	0.094959621	0.071633744
1774554	57	270	0.211111111	0.071630404
1774767	255	2484	0.102657005	0.071602216
713233	600	7082	0.08472183	0.071574693
1838586	100	665	0.15037594	0.071567979
1606597	297	3028	0.098084544	0.071564171
698823	205	1864	0.109978541	0.071562955
132782	598	7058	0.084726551	0.071560991
643120	438	4898	0.089424255	0.071529507
122444	1337	17278	0.077381641	0.071523962
1774438	297	3039	0.097729516	0.071489495
340181	628	7492	0.083822744	0.071461953
2393452	21258	295973	0.071824119	0.071459108
2105774	58	283	0.204946996	0.071444523
713248	14319	199106	0.071916467	0.071380678
1774852	656	7899	0.083048487	0.071370586
1774659	208	1926	0.107995846	0.071338349
859175	3853	52587	0.073269059	0.071300963
1774913	428	4816	0.088870432	0.071259912
2105779	58	289	0.200692042	0.071234133
725234	217	2052	0.105750487	0.071220237
655717	586	6979	0.083966184	0.071206163
2120677	85	536	0.15858209	0.071164148
1774578	262	2640	0.099242424	0.071110396
1774566	512	5988	0.085504342	0.071109848
1774776	6190	85616	0.07229957	0.071109081
1774924	425	4812	0.088320865	0.07107394
755360	268	2723	0.098420859	0.07107324
1774492	527	6205	0.084931507	0.071057493
1774694	236	2315	0.101943844	0.071040894
1760423	5763	79729	0.072282356	0.07102075
461938	754	9349	0.080650337	0.071015438
1800720	162	1399	0.115796998	0.071007528
404932	121	924	0.130952381	0.071005452
1774575	263	2668	0.098575712	0.071003565
1774606	289	3008	0.096077128	0.07099985
1003218	559	6660	0.083933934	0.070989587
1760321	148	1237	0.119644301	0.070961882
2372139	146	1215	0.120164609	0.070944911
387646	357	3923	0.091001784	0.070927403
725252	89	588	0.151360544	0.070920755
1760320	15747	220636	0.071370946	0.070916604
1774958	385	4307	0.089389366	0.070888271
143756	790	9909	0.079725502	0.070813988
1420529	187	1725	0.108405797	0.070805979
542657	86	565	0.152212389	0.070780821
1847735	224	2196	0.102003643	0.070773948
1774370	116	885	0.131073446	0.070773371
1774430	164	1447	0.113337941	0.070762254
2105504	357	3955	0.090265487	0.070748831
1290320	367	4095	0.08962149	0.070721044
1774710	447	5192	0.086093991	0.070679586
824521	9907	138806	0.071372995	0.070677714
1774939	160	1409	0.113555713	0.070656011
982458	353	3924	0.089959225	0.070622007
1774502	16902	237977	0.07102367	0.070619947
1774773	225	2229	0.100942127	0.070619014
441554	19133	269737	0.070932056	0.070577861
1774657	58	311	0.186495177	0.070532157
653808	136	1134	0.119929453	0.070525904
1079057	151	1317	0.114654518	0.070482095
575479	551	6672	0.082583933	0.070480941
2105489	12411	174762	0.071016583	0.070479396
505639	524	6299	0.083187808	0.070474625
1774380	333	3688	0.090292842	0.070431641
1774922	264	2780	0.094964029	0.070332127
813911	195	1883	0.103558152	0.070314
2018604	316	3486	0.090648308	0.07027419
569731	1543	20753	0.074350696	0.070218444
1452772	368	4211	0.087390169	0.070180096
844187	365	4171	0.087508991	0.070174515
1775047	262	2778	0.094312455	0.070172377
2105570	373	4288	0.08698694	0.070136847
277695	1173	15539	0.075487483	0.070133006
1072738	732	9313	0.078599807	0.070088012
1197038	302	3329	0.090717933	0.070087732
1774814	1582	21377	0.074004771	0.070075287
552672	140	1225	0.114285714	0.070053785
782261	280	3041	0.092074975	0.070034762
727324	1054	13897	0.075843707	0.070012341
1757800	158	1451	0.10889042	0.070009573
2105591	883	11482	0.076902979	0.069981396
2022076	221	2269	0.097399736	0.069942247
1928728	1678	22812	0.073557777	0.069941801
1349990	14549	206787	0.070357421	0.069940476
563507	540	6666	0.081008101	0.069886329
1164346	159	1480	0.107432432	0.069858129
2105423	166	1571	0.105665181	0.069834442
1774423	273	2980	0.091610738	0.069832299
1475400	356	4121	0.086386799	0.069796873
1774813	451	5442	0.082873943	0.069791602
1774910	97	743	0.130551817	0.069786325
897045	353	4087	0.086371422	0.069759272
1774935	84	604	0.139072848	0.069724453
1774863	74	499	0.148296593	0.069715263
567365	53	297	0.178451178	0.06967073
1146123	256	2783	0.091987064	0.069632523
586851	114	952	0.119747899	0.069624703
173266	115	965	0.119170984	0.069611515
354278	151	1407	0.10732054	0.069607347
1867996	84	613	0.137030995	0.069581404
875506	255	2778	0.091792657	0.06958002
573384	88	658	0.133738602	0.069564835
694398	69	456	0.151315789	0.069559366
1654224	135	1213	0.111294312	0.069553786
1774515	704	9089	0.077456266	0.06951441
575662	777	10130	0.076702863	0.069511429
716216	75	521	0.143953935	0.069507601
1869207	95	741	0.128205128	0.069501642
675802	429	5200	0.0825	0.069501295
1774425	165	1599	0.103189493	0.069487318
1383850	97	765	0.126797386	0.069485847
2243803	124	1085	0.114285714	0.06948259
229937	1370	18634	0.07352152	0.069473635
211715	48	261	0.183908046	0.069428277
1774601	222	2358	0.094147583	0.069422785
713228	14395	206277	0.069784804	0.069404884
2377105	92	715	0.128671329	0.069391269
572485	72	497	0.144869215	0.069374965
1774456	460	5676	0.081042988	0.069331603
1774539	11070	158630	0.069785034	0.069301422
731910	56	340	0.164705882	0.069292083
1032844	250	2759	0.090612541	0.069282517
2105750	113	971	0.116374871	0.069273502
173758	2986	42024	0.071054635	0.069272529
754316	412	5014	0.082169924	0.069267524
1774374	186	1901	0.09784324	0.069266981
692473	1542	21210	0.072701556	0.069259804
1502767	160	1563	0.102367242	0.069251968
1775021	254	2820	0.090070922	0.069244349
359655	224	2418	0.092638544	0.06920727
1775058	641	8284	0.077378078	0.069200939
1774616	3983	56499	0.070496823	0.069185238
1774519	149	1430	0.104195804	0.069179331
1774440	125	1127	0.110913931	0.069178824
1140021	215	2304	0.093315972	0.069158221
694589	487	6102	0.079809898	0.069154133
1266747	49	280	0.175	0.069151632
576049	242	2673	0.090534979	0.069142937
784685	140	1321	0.105980318	0.069127286
713166	331	3908	0.084698055	0.069123483
2420500	131	1209	0.108354012	0.069110655
1774778	167	1675	0.099701493	0.06908553
2105509	277	3166	0.087492104	0.069075296
705158	327	3867	0.084561676	0.069049354
1829326	116	1029	0.112730807	0.069044901
1322620	141	1345	0.104832714	0.069027797
1774516	166	1671	0.099341712	0.069015007
